sep=;
time;model_id;model_name;port_name;data
4100;253;(13,5);;<0>
4100;255;(4,3);;<0>
4100;258;(7,7);;<0>
4100;259;(11,7);;<0>
4100;260;(9,5);;<0>
4100;277;(16,7);;<0>
4100;279;(16,6);outputNeighborhood;<2>
4100;279;(16,6);;<3>
4100;287;(12,5);;<0>
4100;290;(14,5);;<0>
4100;294;(3,6);;<0>
4100;296;(15,5);;<0>
4100;298;(16,5);;<0>
4100;299;(18,7);;<0>
4100;300;(17,5);;<0>
4100;301;(18,5);;<0>
4100;302;(19,5);;<0>
4100;309;(4,7);;<0>
4100;311;(5,7);;<0>
4100;313;(9,7);;<0>
4100;314;(10,7);;<0>
4100;315;(12,7);;<0>
4100;316;(13,7);;<0>
4100;318;(15,7);;<0>
4100;320;(17,7);;<0>
4100;328;(5,5);;<0>
4100;332;(19,6);;<0>
4100;387;(11,5);;<0>
4100;388;(4,6);outputNeighborhood;<3>
4100;388;(4,6);;<1>
4100;391;(5,6);outputNeighborhood;<1>
4100;391;(5,6);;<2>
4200;83;(10,5);;<0>
4200;84;(7,5);;<0>
4200;86;(5,4);;<0>
4200;89;(6,4);outputNeighborhood;<3>
4200;89;(6,4);;<1>
4200;95;(7,4);;<0>
4200;100;(14,7);;<0>
4200;101;(3,4);;<0>
4200;108;(13,6);outputNeighborhood;<3>
4200;108;(13,6);;<1>
4200;114;(6,3);;<0>
4200;115;(6,5);outputNeighborhood;<1>
4200;115;(6,5);;<2>
4200;126;(3,7);;<0>
4200;127;(3,3);;<0>
4200;134;(12,6);outputNeighborhood;<1>
4200;134;(12,6);;<2>
4200;135;(8,5);;<0>
4200;137;(6,7);;<0>
4200;142;(6,2);;<0>
4200;144;(5,2);;<0>
4200;148;(4,2);;<0>
4200;157;(3,5);;<0>
4200;168;(18,6);outputNeighborhood;<1>
4200;168;(18,6);;<2>
4200;178;(5,3);outputNeighborhood;<1>
4200;178;(5,3);;<2>
4200;179;(15,6);outputNeighborhood;<1>
4200;179;(15,6);;<2>
4200;180;(11,6);outputNeighborhood;<2>
4200;180;(11,6);;<3>
4200;185;(17,6);outputNeighborhood;<2>
4200;185;(17,6);;<3>
4200;188;(14,6);outputNeighborhood;<2>
4200;188;(14,6);;<3>
4200;189;(4,4);outputNeighborhood;<2>
4200;189;(4,4);;<3>
4200;198;(8,7);;<0>
4200;200;(7,6);outputNeighborhood;<3>
4200;200;(7,6);;<1>
4200;204;(19,7);;<0>
4200;206;(6,6);outputNeighborhood;<1>
4200;206;(6,6);;<2>
4200;208;(8,6);outputNeighborhood;<2>
4200;208;(8,6);;<3>
4200;220;(9,6);outputNeighborhood;<1>
4200;220;(9,6);;<2>
4200;229;(10,6);outputNeighborhood;<3>
4200;229;(10,6);;<1>
4200;241;(7,3);;<0>
4200;252;(4,5);outputNeighborhood;<3>
4200;252;(4,5);;<1>
4200;253;(13,5);;<0>
4200;255;(4,3);;<0>
4200;258;(7,7);;<0>
4200;259;(11,7);;<0>
4200;260;(9,5);;<0>
4200;277;(16,7);;<0>
4200;279;(16,6);outputNeighborhood;<3>
4200;279;(16,6);;<1>
4200;287;(12,5);;<0>
4200;290;(14,5);;<0>
4200;294;(3,6);;<0>
4200;296;(15,5);;<0>
4200;298;(16,5);;<0>
4200;299;(18,7);;<0>
4200;300;(17,5);;<0>
4200;301;(18,5);;<0>
4200;302;(19,5);;<0>
4200;309;(4,7);;<0>
4200;311;(5,7);;<0>
4200;313;(9,7);;<0>
4200;314;(10,7);;<0>
4200;315;(12,7);;<0>
4200;316;(13,7);;<0>
4200;318;(15,7);;<0>
4200;320;(17,7);;<0>
4200;328;(5,5);;<0>
4200;332;(19,6);;<0>
4200;387;(11,5);;<0>
4200;388;(4,6);outputNeighborhood;<1>
4200;388;(4,6);;<2>
4200;391;(5,6);outputNeighborhood;<2>
4200;391;(5,6);;<3>
4300;83;(10,5);;<0>
4300;84;(7,5);;<0>
4300;86;(5,4);;<0>
4300;89;(6,4);outputNeighborhood;<1>
4300;89;(6,4);;<2>
4300;95;(7,4);;<0>
4300;100;(14,7);;<0>
4300;101;(3,4);;<0>
4300;108;(13,6);outputNeighborhood;<1>
4300;108;(13,6);;<2>
4300;114;(6,3);;<0>
4300;115;(6,5);outputNeighborhood;<2>
4300;115;(6,5);;<3>
4300;126;(3,7);;<0>
4300;127;(3,3);;<0>
4300;134;(12,6);outputNeighborhood;<2>
4300;134;(12,6);;<3>
4300;135;(8,5);;<0>
4300;137;(6,7);;<0>
4300;142;(6,2);;<0>
4300;144;(5,2);;<0>
4300;148;(4,2);;<0>
4300;157;(3,5);;<0>
4300;168;(18,6);outputNeighborhood;<2>
4300;168;(18,6);;<3>
4300;178;(5,3);outputNeighborhood;<2>
4300;178;(5,3);;<3>
4300;179;(15,6);outputNeighborhood;<2>
4300;179;(15,6);;<3>
4300;180;(11,6);outputNeighborhood;<3>
4300;180;(11,6);;<1>
4300;185;(17,6);outputNeighborhood;<3>
4300;185;(17,6);;<1>
4300;188;(14,6);outputNeighborhood;<3>
4300;188;(14,6);;<1>
4300;189;(4,4);outputNeighborhood;<3>
4300;189;(4,4);;<1>
4300;198;(8,7);;<0>
4300;200;(7,6);outputNeighborhood;<1>
4300;200;(7,6);;<2>
4300;204;(19,7);;<0>
4300;206;(6,6);outputNeighborhood;<2>
4300;206;(6,6);;<3>
4300;208;(8,6);outputNeighborhood;<3>
4300;208;(8,6);;<1>
4300;220;(9,6);outputNeighborhood;<2>
4300;220;(9,6);;<3>
4300;229;(10,6);outputNeighborhood;<1>
4300;229;(10,6);;<2>
4300;241;(7,3);;<0>
4300;252;(4,5);outputNeighborhood;<1>
4300;252;(4,5);;<2>
4300;253;(13,5);;<0>
4300;255;(4,3);;<0>
4300;258;(7,7);;<0>
4300;259;(11,7);;<0>
4300;260;(9,5);;<0>
4300;277;(16,7);;<0>
4300;279;(16,6);outputNeighborhood;<1>
4300;279;(16,6);;<2>
4300;287;(12,5);;<0>
4300;290;(14,5);;<0>
4300;294;(3,6);;<0>
4300;296;(15,5);;<0>
4300;298;(16,5);;<0>
4300;299;(18,7);;<0>
4300;300;(17,5);;<0>
4300;301;(18,5);;<0>
4300;302;(19,5);;<0>
4300;309;(4,7);;<0>
4300;311;(5,7);;<0>
4300;313;(9,7);;<0>
4300;314;(10,7);;<0>
4300;315;(12,7);;<0>
4300;316;(13,7);;<0>
4300;318;(15,7);;<0>
4300;320;(17,7);;<0>
4300;328;(5,5);;<0>
4300;332;(19,6);;<0>
4300;387;(11,5);;<0>
4300;388;(4,6);outputNeighborhood;<2>
4300;388;(4,6);;<3>
4300;391;(5,6);outputNeighborhood;<3>
4300;391;(5,6);;<1>
4400;83;(10,5);;<0>
4400;84;(7,5);;<0>
4400;86;(5,4);;<0>
4400;89;(6,4);outputNeighborhood;<2>
4400;89;(6,4);;<3>
4400;95;(7,4);;<0>
4400;100;(14,7);;<0>
4400;101;(3,4);;<0>
4400;108;(13,6);outputNeighborhood;<2>
4400;108;(13,6);;<3>
4400;114;(6,3);;<0>
4400;115;(6,5);outputNeighborhood;<3>
4400;115;(6,5);;<1>
4400;126;(3,7);;<0>
4400;127;(3,3);;<0>
4400;134;(12,6);outputNeighborhood;<3>
4400;134;(12,6);;<1>
4400;135;(8,5);;<0>
4400;137;(6,7);;<0>
4400;142;(6,2);;<0>
4400;144;(5,2);;<0>
4400;148;(4,2);;<0>
4400;157;(3,5);;<0>
4400;168;(18,6);outputNeighborhood;<3>
4400;168;(18,6);;<1>
4400;178;(5,3);outputNeighborhood;<3>
4400;178;(5,3);;<1>
4400;179;(15,6);outputNeighborhood;<3>
4400;179;(15,6);;<1>
4400;180;(11,6);outputNeighborhood;<1>
4400;180;(11,6);;<2>
4400;185;(17,6);outputNeighborhood;<1>
4400;185;(17,6);;<2>
4400;188;(14,6);outputNeighborhood;<1>
4400;188;(14,6);;<2>
4400;189;(4,4);outputNeighborhood;<1>
4400;189;(4,4);;<2>
4400;198;(8,7);;<0>
4400;200;(7,6);outputNeighborhood;<2>
4400;200;(7,6);;<3>
4400;204;(19,7);;<0>
4400;206;(6,6);outputNeighborhood;<3>
4400;206;(6,6);;<1>
4400;208;(8,6);outputNeighborhood;<1>
4400;208;(8,6);;<2>
4400;220;(9,6);outputNeighborhood;<3>
4400;220;(9,6);;<1>
4400;229;(10,6);outputNeighborhood;<2>
4400;229;(10,6);;<3>
4400;241;(7,3);;<0>
4400;252;(4,5);outputNeighborhood;<2>
4400;252;(4,5);;<3>
4400;253;(13,5);;<0>
4400;255;(4,3);;<0>
4400;258;(7,7);;<0>
4400;259;(11,7);;<0>
4400;260;(9,5);;<0>
4400;277;(16,7);;<0>
4400;279;(16,6);outputNeighborhood;<2>
4400;279;(16,6);;<3>
4400;287;(12,5);;<0>
4400;290;(14,5);;<0>
4400;294;(3,6);;<0>
4400;296;(15,5);;<0>
4400;298;(16,5);;<0>
4400;299;(18,7);;<0>
4400;300;(17,5);;<0>
4400;301;(18,5);;<0>
4400;302;(19,5);;<0>
4400;309;(4,7);;<0>
4400;311;(5,7);;<0>
4400;313;(9,7);;<0>
4400;314;(10,7);;<0>
4400;315;(12,7);;<0>
4400;316;(13,7);;<0>
4400;318;(15,7);;<0>
4400;320;(17,7);;<0>
4400;328;(5,5);;<0>
4400;332;(19,6);;<0>
4400;387;(11,5);;<0>
4400;388;(4,6);outputNeighborhood;<3>
4400;388;(4,6);;<1>
4400;391;(5,6);outputNeighborhood;<1>
4400;391;(5,6);;<2>
4500;83;(10,5);;<0>
4500;84;(7,5);;<0>
4500;86;(5,4);;<0>
4500;89;(6,4);outputNeighborhood;<3>
4500;89;(6,4);;<1>
4500;95;(7,4);;<0>
4500;100;(14,7);;<0>
4500;101;(3,4);;<0>
4500;108;(13,6);outputNeighborhood;<3>
4500;108;(13,6);;<1>
4500;114;(6,3);;<0>
4500;115;(6,5);outputNeighborhood;<1>
4500;115;(6,5);;<2>
4500;126;(3,7);;<0>
4500;127;(3,3);;<0>
4500;134;(12,6);outputNeighborhood;<1>
4500;134;(12,6);;<2>
4500;135;(8,5);;<0>
4500;137;(6,7);;<0>
4500;142;(6,2);;<0>
4500;144;(5,2);;<0>
4500;148;(4,2);;<0>
4500;157;(3,5);;<0>
4500;168;(18,6);outputNeighborhood;<1>
4500;168;(18,6);;<2>
4500;178;(5,3);outputNeighborhood;<1>
4500;178;(5,3);;<2>
4500;179;(15,6);outputNeighborhood;<1>
4500;179;(15,6);;<2>
4500;180;(11,6);outputNeighborhood;<2>
4500;180;(11,6);;<3>
4500;185;(17,6);outputNeighborhood;<2>
4500;185;(17,6);;<3>
4500;188;(14,6);outputNeighborhood;<2>
4500;188;(14,6);;<3>
4500;189;(4,4);outputNeighborhood;<2>
4500;189;(4,4);;<3>
4500;198;(8,7);;<0>
4500;200;(7,6);outputNeighborhood;<3>
4500;200;(7,6);;<1>
4500;204;(19,7);;<0>
4500;206;(6,6);outputNeighborhood;<1>
4500;206;(6,6);;<2>
4500;208;(8,6);outputNeighborhood;<2>
4500;208;(8,6);;<3>
4500;220;(9,6);outputNeighborhood;<1>
4500;220;(9,6);;<2>
4500;229;(10,6);outputNeighborhood;<3>
4500;229;(10,6);;<1>
4500;241;(7,3);;<0>
4500;252;(4,5);outputNeighborhood;<3>
4500;252;(4,5);;<1>
4500;253;(13,5);;<0>
4500;255;(4,3);;<0>
4500;258;(7,7);;<0>
4500;259;(11,7);;<0>
4500;260;(9,5);;<0>
4500;277;(16,7);;<0>
4500;279;(16,6);outputNeighborhood;<3>
4500;279;(16,6);;<1>
4500;287;(12,5);;<0>
4500;290;(14,5);;<0>
4500;294;(3,6);;<0>
4500;296;(15,5);;<0>
4500;298;(16,5);;<0>
4500;299;(18,7);;<0>
4500;300;(17,5);;<0>
4500;301;(18,5);;<0>
4500;302;(19,5);;<0>
4500;309;(4,7);;<0>
4500;311;(5,7);;<0>
4500;313;(9,7);;<0>
4500;314;(10,7);;<0>
4500;315;(12,7);;<0>
4500;316;(13,7);;<0>
4500;318;(15,7);;<0>
4500;320;(17,7);;<0>
4500;328;(5,5);;<0>
4500;332;(19,6);;<0>
4500;387;(11,5);;<0>
4500;388;(4,6);outputNeighborhood;<1>
4500;388;(4,6);;<2>
4500;391;(5,6);outputNeighborhood;<2>
4500;391;(5,6);;<3>
4600;83;(10,5);;<0>
4600;84;(7,5);;<0>
4600;86;(5,4);;<0>
4600;89;(6,4);outputNeighborhood;<1>
4600;89;(6,4);;<2>
4600;95;(7,4);;<0>
4600;100;(14,7);;<0>
4600;101;(3,4);;<0>
4600;108;(13,6);outputNeighborhood;<1>
4600;108;(13,6);;<2>
4600;114;(6,3);;<0>
4600;115;(6,5);outputNeighborhood;<2>
4600;115;(6,5);;<3>
4600;126;(3,7);;<0>
4600;127;(3,3);;<0>
4600;134;(12,6);outputNeighborhood;<2>
4600;134;(12,6);;<3>
4600;135;(8,5);;<0>
4600;137;(6,7);;<0>
4600;142;(6,2);;<0>
4600;144;(5,2);;<0>
4600;148;(4,2);;<0>
4600;157;(3,5);;<0>
4600;168;(18,6);outputNeighborhood;<2>
4600;168;(18,6);;<3>
4600;178;(5,3);outputNeighborhood;<2>
4600;178;(5,3);;<3>
4600;179;(15,6);outputNeighborhood;<2>
4600;179;(15,6);;<3>
4600;180;(11,6);outputNeighborhood;<3>
4600;180;(11,6);;<1>
4600;185;(17,6);outputNeighborhood;<3>
4600;185;(17,6);;<1>
4600;188;(14,6);outputNeighborhood;<3>
4600;188;(14,6);;<1>
4600;189;(4,4);outputNeighborhood;<3>
4600;189;(4,4);;<1>
4600;198;(8,7);;<0>
4600;200;(7,6);outputNeighborhood;<1>
4600;200;(7,6);;<2>
4600;204;(19,7);;<0>
4600;206;(6,6);outputNeighborhood;<2>
4600;206;(6,6);;<3>
4600;208;(8,6);outputNeighborhood;<3>
4600;208;(8,6);;<1>
4600;220;(9,6);outputNeighborhood;<2>
4600;220;(9,6);;<3>
4600;229;(10,6);outputNeighborhood;<1>
4600;229;(10,6);;<2>
4600;241;(7,3);;<0>
4600;252;(4,5);outputNeighborhood;<1>
4600;252;(4,5);;<2>
4600;253;(13,5);;<0>
4600;255;(4,3);;<0>
4600;258;(7,7);;<0>
4600;259;(11,7);;<0>
4600;260;(9,5);;<0>
4600;277;(16,7);;<0>
4600;279;(16,6);outputNeighborhood;<1>
4600;279;(16,6);;<2>
4600;287;(12,5);;<0>
4600;290;(14,5);;<0>
4600;294;(3,6);;<0>
4600;296;(15,5);;<0>
4600;298;(16,5);;<0>
4600;299;(18,7);;<0>
4600;300;(17,5);;<0>
4600;301;(18,5);;<0>
4600;302;(19,5);;<0>
4600;309;(4,7);;<0>
4600;311;(5,7);;<0>
4600;313;(9,7);;<0>
4600;314;(10,7);;<0>
4600;315;(12,7);;<0>
4600;316;(13,7);;<0>
4600;318;(15,7);;<0>
4600;320;(17,7);;<0>
4600;328;(5,5);;<0>
4600;332;(19,6);;<0>
4600;387;(11,5);;<0>
4600;388;(4,6);outputNeighborhood;<2>
4600;388;(4,6);;<3>
4600;391;(5,6);outputNeighborhood;<3>
4600;391;(5,6);;<1>
4700;83;(10,5);;<0>
4700;84;(7,5);;<0>
4700;86;(5,4);;<0>
4700;89;(6,4);outputNeighborhood;<2>
4700;89;(6,4);;<3>
4700;95;(7,4);;<0>
4700;100;(14,7);;<0>
4700;101;(3,4);;<0>
4700;108;(13,6);outputNeighborhood;<2>
4700;108;(13,6);;<3>
4700;114;(6,3);;<0>
4700;115;(6,5);outputNeighborhood;<3>
4700;115;(6,5);;<1>
4700;126;(3,7);;<0>
4700;127;(3,3);;<0>
4700;134;(12,6);outputNeighborhood;<3>
4700;134;(12,6);;<1>
4700;135;(8,5);;<0>
4700;137;(6,7);;<0>
4700;142;(6,2);;<0>
4700;144;(5,2);;<0>
4700;148;(4,2);;<0>
4700;157;(3,5);;<0>
4700;168;(18,6);outputNeighborhood;<3>
4700;168;(18,6);;<1>
4700;178;(5,3);outputNeighborhood;<3>
4700;178;(5,3);;<1>
4700;179;(15,6);outputNeighborhood;<3>
4700;179;(15,6);;<1>
4700;180;(11,6);outputNeighborhood;<1>
4700;180;(11,6);;<2>
4700;185;(17,6);outputNeighborhood;<1>
4700;185;(17,6);;<2>
4700;188;(14,6);outputNeighborhood;<1>
4700;188;(14,6);;<2>
4700;189;(4,4);outputNeighborhood;<1>
4700;189;(4,4);;<2>
4700;198;(8,7);;<0>
4700;200;(7,6);outputNeighborhood;<2>
4700;200;(7,6);;<3>
4700;204;(19,7);;<0>
4700;206;(6,6);outputNeighborhood;<3>
4700;206;(6,6);;<1>
4700;208;(8,6);outputNeighborhood;<1>
4700;208;(8,6);;<2>
4700;220;(9,6);outputNeighborhood;<3>
4700;220;(9,6);;<1>
4700;229;(10,6);outputNeighborhood;<2>
4700;229;(10,6);;<3>
4700;241;(7,3);;<0>
4700;252;(4,5);outputNeighborhood;<2>
4700;252;(4,5);;<3>
4700;253;(13,5);;<0>
4700;255;(4,3);;<0>
4700;258;(7,7);;<0>
4700;259;(11,7);;<0>
4700;260;(9,5);;<0>
4700;277;(16,7);;<0>
4700;279;(16,6);outputNeighborhood;<2>
4700;279;(16,6);;<3>
4700;287;(12,5);;<0>
4700;290;(14,5);;<0>
4700;294;(3,6);;<0>
4700;296;(15,5);;<0>
4700;298;(16,5);;<0>
4700;299;(18,7);;<0>
4700;300;(17,5);;<0>
4700;301;(18,5);;<0>
4700;302;(19,5);;<0>
4700;309;(4,7);;<0>
4700;311;(5,7);;<0>
4700;313;(9,7);;<0>
4700;314;(10,7);;<0>
4700;315;(12,7);;<0>
4700;316;(13,7);;<0>
4700;318;(15,7);;<0>
4700;320;(17,7);;<0>
4700;328;(5,5);;<0>
4700;332;(19,6);;<0>
4700;387;(11,5);;<0>
4700;388;(4,6);outputNeighborhood;<3>
4700;388;(4,6);;<1>
4700;391;(5,6);outputNeighborhood;<1>
4700;391;(5,6);;<2>
4800;83;(10,5);;<0>
4800;84;(7,5);;<0>
4800;86;(5,4);;<0>
4800;89;(6,4);outputNeighborhood;<3>
4800;89;(6,4);;<1>
4800;95;(7,4);;<0>
4800;100;(14,7);;<0>
4800;101;(3,4);;<0>
4800;108;(13,6);outputNeighborhood;<3>
4800;108;(13,6);;<1>
4800;114;(6,3);;<0>
4800;115;(6,5);outputNeighborhood;<1>
4800;115;(6,5);;<2>
4800;126;(3,7);;<0>
4800;127;(3,3);;<0>
4800;134;(12,6);outputNeighborhood;<1>
4800;134;(12,6);;<2>
4800;135;(8,5);;<0>
4800;137;(6,7);;<0>
4800;142;(6,2);;<0>
4800;144;(5,2);;<0>
4800;148;(4,2);;<0>
4800;157;(3,5);;<0>
4800;168;(18,6);outputNeighborhood;<1>
4800;168;(18,6);;<2>
4800;178;(5,3);outputNeighborhood;<1>
4800;178;(5,3);;<2>
4800;179;(15,6);outputNeighborhood;<1>
4800;179;(15,6);;<2>
4800;180;(11,6);outputNeighborhood;<2>
4800;180;(11,6);;<3>
4800;185;(17,6);outputNeighborhood;<2>
4800;185;(17,6);;<3>
4800;188;(14,6);outputNeighborhood;<2>
4800;188;(14,6);;<3>
4800;189;(4,4);outputNeighborhood;<2>
4800;189;(4,4);;<3>
4800;198;(8,7);;<0>
4800;200;(7,6);outputNeighborhood;<3>
4800;200;(7,6);;<1>
4800;204;(19,7);;<0>
4800;206;(6,6);outputNeighborhood;<1>
4800;206;(6,6);;<2>
4800;208;(8,6);outputNeighborhood;<2>
4800;208;(8,6);;<3>
4800;220;(9,6);outputNeighborhood;<1>
4800;220;(9,6);;<2>
4800;229;(10,6);outputNeighborhood;<3>
4800;229;(10,6);;<1>
4800;241;(7,3);;<0>
4800;252;(4,5);outputNeighborhood;<3>
4800;252;(4,5);;<1>
4800;253;(13,5);;<0>
4800;255;(4,3);;<0>
4800;258;(7,7);;<0>
4800;259;(11,7);;<0>
4800;260;(9,5);;<0>
4800;277;(16,7);;<0>
4800;279;(16,6);outputNeighborhood;<3>
4800;279;(16,6);;<1>
4800;287;(12,5);;<0>
4800;290;(14,5);;<0>
4800;294;(3,6);;<0>
4800;296;(15,5);;<0>
4800;298;(16,5);;<0>
4800;299;(18,7);;<0>
4800;300;(17,5);;<0>
4800;301;(18,5);;<0>
4800;302;(19,5);;<0>
4800;309;(4,7);;<0>
4800;311;(5,7);;<0>
4800;313;(9,7);;<0>
4800;314;(10,7);;<0>
4800;315;(12,7);;<0>
4800;316;(13,7);;<0>
4800;318;(15,7);;<0>
4800;320;(17,7);;<0>
4800;328;(5,5);;<0>
4800;332;(19,6);;<0>
4800;387;(11,5);;<0>
4800;388;(4,6);outputNeighborhood;<1>
4800;388;(4,6);;<2>
4800;391;(5,6);outputNeighborhood;<2>
4800;391;(5,6);;<3>
4900;83;(10,5);;<0>
4900;84;(7,5);;<0>
4900;86;(5,4);;<0>
4900;89;(6,4);outputNeighborhood;<1>
4900;89;(6,4);;<2>
4900;95;(7,4);;<0>
4900;100;(14,7);;<0>
4900;101;(3,4);;<0>
4900;108;(13,6);outputNeighborhood;<1>
4900;108;(13,6);;<2>
4900;114;(6,3);;<0>
4900;115;(6,5);outputNeighborhood;<2>
4900;115;(6,5);;<3>
4900;126;(3,7);;<0>
4900;127;(3,3);;<0>
4900;134;(12,6);outputNeighborhood;<2>
4900;134;(12,6);;<3>
4900;135;(8,5);;<0>
4900;137;(6,7);;<0>
4900;142;(6,2);;<0>
4900;144;(5,2);;<0>
4900;148;(4,2);;<0>
4900;157;(3,5);;<0>
4900;168;(18,6);outputNeighborhood;<2>
4900;168;(18,6);;<3>
4900;178;(5,3);outputNeighborhood;<2>
4900;178;(5,3);;<3>
4900;179;(15,6);outputNeighborhood;<2>
4900;179;(15,6);;<3>
4900;180;(11,6);outputNeighborhood;<3>
4900;180;(11,6);;<1>
4900;185;(17,6);outputNeighborhood;<3>
4900;185;(17,6);;<1>
4900;188;(14,6);outputNeighborhood;<3>
4900;188;(14,6);;<1>
4900;189;(4,4);outputNeighborhood;<3>
4900;189;(4,4);;<1>
4900;198;(8,7);;<0>
4900;200;(7,6);outputNeighborhood;<1>
4900;200;(7,6);;<2>
4900;204;(19,7);;<0>
4900;206;(6,6);outputNeighborhood;<2>
4900;206;(6,6);;<3>
4900;208;(8,6);outputNeighborhood;<3>
4900;208;(8,6);;<1>
4900;220;(9,6);outputNeighborhood;<2>
4900;220;(9,6);;<3>
4900;229;(10,6);outputNeighborhood;<1>
4900;229;(10,6);;<2>
4900;241;(7,3);;<0>
4900;252;(4,5);outputNeighborhood;<1>
4900;252;(4,5);;<2>
4900;253;(13,5);;<0>
4900;255;(4,3);;<0>
4900;258;(7,7);;<0>
4900;259;(11,7);;<0>
4900;260;(9,5);;<0>
4900;277;(16,7);;<0>
4900;279;(16,6);outputNeighborhood;<1>
4900;279;(16,6);;<2>
4900;287;(12,5);;<0>
4900;290;(14,5);;<0>
4900;294;(3,6);;<0>
4900;296;(15,5);;<0>
4900;298;(16,5);;<0>
4900;299;(18,7);;<0>
4900;300;(17,5);;<0>
4900;301;(18,5);;<0>
4900;302;(19,5);;<0>
4900;309;(4,7);;<0>
4900;311;(5,7);;<0>
4900;313;(9,7);;<0>
4900;314;(10,7);;<0>
4900;315;(12,7);;<0>
4900;316;(13,7);;<0>
4900;318;(15,7);;<0>
4900;320;(17,7);;<0>
4900;328;(5,5);;<0>
4900;332;(19,6);;<0>
4900;387;(11,5);;<0>
4900;388;(4,6);outputNeighborhood;<2>
4900;388;(4,6);;<3>
4900;391;(5,6);outputNeighborhood;<3>
4900;391;(5,6);;<1>
4900;1;(19,19);;<0>
4900;2;(18,19);;<0>
4900;3;(17,19);;<0>
4900;4;(15,19);;<0>
4900;5;(14,19);;<0>
4900;6;(6,19);;<0>
4900;7;(5,19);;<0>
4900;8;(2,19);;<0>
4900;9;(0,19);;<0>
4900;10;(19,18);;<0>
4900;11;(14,18);;<0>
4900;12;(12,18);;<0>
4900;13;(11,18);;<0>
4900;14;(8,18);;<0>
4900;15;(6,18);;<0>
4900;16;(4,18);;<0>
4900;17;(3,18);;<0>
4900;18;(2,18);;<0>
4900;19;(18,17);;<0>
4900;20;(17,17);;<0>
4900;21;(15,17);;<0>
4900;22;(14,17);;<0>
4900;23;(11,17);;<0>
4900;24;(10,17);;<0>
4900;25;(7,17);;<0>
4900;26;(5,17);;<0>
4900;27;(3,17);;<0>
4900;28;(2,17);;<0>
4900;29;(0,17);;<0>
4900;30;(19,16);;<0>
4900;31;(18,16);;<0>
4900;32;(17,16);;<0>
4900;33;(12,16);;<0>
4900;34;(7,18);;<0>
4900;35;(9,16);;<0>
4900;36;(7,16);;<0>
4900;37;(5,16);;<0>
4900;38;(4,16);;<0>
4900;39;(1,16);;<0>
4900;40;(0,16);;<0>
4900;41;(19,15);;<0>
4900;42;(16,15);;<0>
4900;43;(14,15);;<0>
4900;44;(13,15);;<0>
4900;45;(9,15);;<0>
4900;46;(6,15);;<0>
4900;47;(5,15);;<0>
4900;48;(4,15);;<0>
4900;49;(2,15);;<0>
4900;50;(1,15);;<0>
4900;51;(7,15);;<0>
4900;52;(14,14);;<0>
4900;53;(12,14);;<0>
4900;54;(11,14);;<0>
4900;55;(10,14);;<0>
4900;56;(9,14);;<0>
4900;57;(6,14);;<0>
4900;58;(5,14);;<0>
4900;59;(4,14);;<0>
4900;60;(3,14);;<0>
4900;61;(8,15);;<0>
4900;62;(2,14);;<0>
4900;63;(8,17);;<0>
4900;64;(18,13);;<0>
4900;65;(16,13);;<0>
4900;66;(15,13);;<0>
4900;67;(14,13);;<0>
4900;68;(13,13);;<0>
4900;69;(12,13);;<0>
4900;70;(11,13);;<0>
4900;71;(9,13);;<0>
4900;72;(8,13);;<0>
4900;73;(7,13);;<0>
4900;74;(5,13);;<0>
4900;75;(0,15);;<0>
4900;76;(4,13);;<0>
4900;77;(3,13);;<0>
4900;78;(2,13);;<0>
4900;79;(1,13);;<0>
4900;80;(19,12);;<0>
4900;81;(18,12);;<0>
4900;82;(17,12);;<0>
4900;83;(10,5);;<0>
4900;84;(7,5);;<0>
4900;85;(8,16);;<0>
4900;86;(5,4);;<0>
4900;87;(4,12);;<0>
4900;88;(19,4);;<0>
4900;89;(6,4);;<2>
4900;90;(16,4);;<0>
4900;91;(8,2);;<0>
4900;92;(16,19);;<0>
4900;93;(13,2);;<0>
4900;94;(2,8);;<0>
4900;95;(7,4);;<0>
4900;96;(18,2);;<0>
4900;97;(6,0);;<0>
4900;98;(0,5);;<0>
4900;99;(11,19);;<0>
4900;100;(14,7);;<0>
4900;101;(3,4);;<0>
4900;102;(1,4);;<0>
4900;103;(3,12);;<0>
4900;104;(16,17);;<0>
4900;105;(19,3);;<0>
4900;106;(18,3);;<0>
4900;107;(9,10);;<0>
4900;108;(13,6);;<2>
4900;109;(4,19);;<0>
4900;110;(13,3);;<0>
4900;111;(17,10);;<0>
4900;112;(15,3);;<0>
4900;113;(9,3);;<0>
4900;114;(6,3);;<0>
4900;115;(6,5);;<3>
4900;116;(16,9);;<0>
4900;117;(17,3);;<0>
4900;118;(0,10);;<0>
4900;119;(16,14);;<0>
4900;120;(2,3);;<0>
4900;121;(11,3);;<0>
4900;122;(1,3);;<0>
4900;123;(6,13);;<0>
4900;124;(0,3);;<0>
4900;125;(0,1);;<0>
4900;126;(3,7);;<0>
4900;127;(3,3);;<0>
4900;128;(0,11);;<0>
4900;129;(2,5);;<0>
4900;130;(18,9);;<0>
4900;131;(16,2);;<0>
4900;132;(1,6);;<0>
4900;133;(18,8);;<0>
4900;134;(12,6);;<3>
4900;135;(8,5);;<0>
4900;136;(14,16);;<0>
4900;137;(6,7);;<0>
4900;138;(9,0);;<0>
4900;139;(11,2);;<0>
4900;140;(4,17);;<0>
4900;141;(12,15);;<0>
